periodId,LEM,ITABERABA,SALVADOR,CARAVELAS,LEM_pressao,ITABERABA_pressao,SALVADOR_pressao,CARAVELAS_pressao,LEM_umidade,ITABERABA_umidade,SALVADOR_umidade,CARAVELAS_umidade
2017-02-19 23:00:00,1.4,5.3,1.9,,927.9,984.8,1008.5,,86.0,57.0,71.0,
2017-02-20 00:00:00,0.6,5.3,1.7,,928.6,986.1,1009.1,,90.0,63.0,72.0,
2017-02-20 01:00:00,1.7,3.8,1.2,,929.7,986.8,1009.5,,92.0,74.0,80.0,
2017-02-20 02:00:00,1.4,2.7,0.9,,929.5,987.0,1009.3,,92.0,80.0,86.0,
2017-02-20 03:00:00,1.3,2.0,1.0,,929.2,986.6,1009.0,,95.0,84.0,82.0,
2017-02-20 04:00:00,1.9,1.4,0.6,,928.8,986.4,1008.3,,93.0,85.0,85.0,
2017-02-20 05:00:00,0.6,0.8,0.9,,928.4,986.0,1007.9,,94.0,86.0,88.0,
2017-02-20 06:00:00,1.4,1.3,1.0,,928.0,985.9,1007.8,,94.0,86.0,89.0,
2017-02-20 07:00:00,1.2,0.7,1.3,,927.9,986.0,1008.1,,95.0,87.0,88.0,
2017-02-20 08:00:00,0.6,0.0,0.7,,928.2,986.3,1008.2,,95.0,87.0,90.0,
2017-02-20 09:00:00,0.9,0.4,0.5,,928.7,986.7,1008.8,,95.0,89.0,90.0,
2017-02-20 10:00:00,1.1,1.2,0.8,,929.5,987.4,1009.6,,90.0,84.0,89.0,
2017-02-20 11:00:00,3.5,1.3,1.1,,930.1,988.0,1010.2,,77.0,76.0,77.0,
2017-02-20 12:00:00,5.5,2.1,1.4,,930.2,987.9,1010.6,,65.0,67.0,71.0,
2017-02-20 13:00:00,3.9,1.5,1.9,,930.1,987.1,1009.9,,59.0,59.0,66.0,
2017-02-20 14:00:00,4.3,4.1,2.0,,929.8,987.1,1009.6,,53.0,90.0,61.0,
2017-02-20 15:00:00,4.0,2.0,1.8,,929.3,986.1,1009.0,,50.0,69.0,59.0,
2017-02-20 16:00:00,4.1,1.9,2.2,,928.4,984.9,1008.3,,46.0,68.0,58.0,
2017-02-20 17:00:00,3.6,1.8,2.2,,927.4,983.5,1007.7,,45.0,53.0,62.0,
2017-02-20 18:00:00,3.3,3.5,1.7,,926.6,982.6,1007.7,,40.0,43.0,63.0,
2017-02-20 19:00:00,4.0,4.0,2.1,,925.9,982.0,1007.4,,44.0,41.0,65.0,
2017-02-20 20:00:00,3.0,7.4,2.0,,925.7,982.6,1007.5,,43.0,55.0,67.0,
2017-02-20 21:00:00,1.9,6.6,1.6,,926.1,983.3,1007.7,,52.0,65.0,73.0,
2017-02-20 22:00:00,2.3,6.3,2.1,,926.5,984.3,1007.7,,62.0,69.0,71.0,
2017-02-20 23:00:00,1.2,3.9,1.7,,927.3,985.3,1008.3,,67.0,75.0,72.0,
2017-02-21 00:00:00,0.3,4.3,1.5,,928.1,986.2,1008.6,,77.0,77.0,76.0,
2017-02-21 01:00:00,1.7,3.9,1.9,,929.0,986.9,1009.2,,82.0,81.0,79.0,
2017-02-21 02:00:00,2.3,2.3,1.6,,929.1,987.1,1009.1,,91.0,83.0,77.0,
2017-02-21 03:00:00,1.9,1.6,1.5,,928.3,986.5,1008.5,,93.0,84.0,78.0,
2017-02-21 04:00:00,1.6,1.9,0.9,,927.8,986.4,1007.9,,91.0,94.0,80.0,
2017-02-21 05:00:00,2.0,0.9,1.7,,927.2,985.7,1007.9,,92.0,92.0,78.0,
2017-02-21 06:00:00,0.9,2.0,1.5,,927.1,985.5,1007.6,,93.0,91.0,89.0,
2017-02-21 07:00:00,1.5,1.5,1.0,,927.3,985.3,1007.3,,92.0,91.0,90.0,
2017-02-21 08:00:00,2.6,0.8,1.1,,927.4,985.6,1007.5,,86.0,90.0,90.0,
2017-02-21 09:00:00,2.8,3.1,1.7,,928.0,985.8,1008.2,,88.0,98.0,90.0,
2017-02-21 10:00:00,4.2,1.3,0.7,,928.8,986.6,1008.6,,86.0,99.0,91.0,
2017-02-21 11:00:00,4.7,2.6,0.5,,929.7,987.5,1009.5,,76.0,97.0,91.0,
2017-02-21 12:00:00,6.0,2.3,1.0,,929.9,987.8,1010.0,,70.0,94.0,92.0,
2017-02-21 13:00:00,6.6,1.3,0.7,,930.1,987.7,1010.0,,62.0,82.0,93.0,
2017-02-21 14:00:00,4.9,1.8,0.3,,930.2,987.7,1010.1,,60.0,97.0,92.0,
2017-02-21 15:00:00,5.3,3.2,1.0,,929.5,987.4,1009.4,,55.0,86.0,92.0,
2017-02-21 16:00:00,3.9,3.5,1.7,,928.7,986.1,1009.1,,52.0,74.0,91.0,
2017-02-21 17:00:00,4.7,5.4,0.6,,928.1,985.5,1008.4,,49.0,67.0,92.0,
2017-02-21 18:00:00,4.8,4.1,1.5,,927.2,984.7,1007.8,,45.0,66.0,92.0,
2017-02-21 19:00:00,3.6,3.9,1.8,,926.2,984.4,1007.5,,44.0,65.0,86.0,
2017-02-21 20:00:00,3.0,3.3,1.0,,926.0,984.3,1007.9,,45.0,66.0,80.0,
2017-02-21 21:00:00,2.3,4.6,0.9,,926.3,984.8,1008.2,,56.0,64.0,83.0,
2017-02-21 22:00:00,0.0,3.5,0.9,,927.0,985.1,1008.4,,70.0,59.0,82.0,
2017-02-21 23:00:00,0.0,4.1,1.1,,927.6,985.9,1008.8,,81.0,72.0,82.0,
2017-02-22 00:00:00,1.4,1.5,1.0,,928.3,986.6,1009.3,,82.0,79.0,82.0,
2017-02-22 01:00:00,1.1,2.5,0.9,,928.7,987.1,1009.6,,89.0,85.0,82.0,
2017-02-22 02:00:00,1.3,1.5,0.5,,928.9,987.2,1009.4,,92.0,89.0,84.0,
2017-02-22 03:00:00,1.4,0.7,1.0,,928.7,986.8,1008.9,,94.0,91.0,85.0,
2017-02-22 04:00:00,1.0,1.3,0.8,,928.3,986.3,1008.2,,93.0,92.0,83.0,
2017-02-22 05:00:00,3.4,0.6,1.1,,928.0,985.9,1007.6,,78.0,92.0,83.0,
2017-02-22 06:00:00,2.1,0.7,0.9,,928.1,985.4,1007.4,,87.0,92.0,83.0,
2017-02-22 07:00:00,1.9,0.0,1.2,,928.2,985.4,1007.4,,91.0,93.0,83.0,
2017-02-22 08:00:00,0.0,0.5,1.3,,928.1,985.3,1007.5,,93.0,95.0,84.0,
2017-02-22 09:00:00,0.0,0.0,0.9,,928.3,985.7,1007.9,,94.0,98.0,82.0,
2017-02-22 10:00:00,0.3,0.1,1.6,,928.8,986.3,1008.5,,91.0,96.0,78.0,
2017-02-22 11:00:00,2.2,0.3,1.4,,929.7,987.0,1008.9,,78.0,83.0,71.0,
2017-02-22 12:00:00,3.4,2.0,1.8,,930.2,987.3,1009.3,,72.0,79.0,66.0,
2017-02-22 13:00:00,3.7,4.0,1.2,,930.3,987.5,1009.4,,65.0,85.0,62.0,
2017-02-22 14:00:00,3.6,3.0,1.8,,930.3,987.0,1009.5,,62.0,72.0,63.0,
2017-02-22 15:00:00,4.1,2.4,1.5,,929.9,985.9,1008.9,,56.0,58.0,63.0,
2017-02-22 16:00:00,3.5,2.0,1.8,,928.8,984.7,1008.2,,49.0,51.0,62.0,
2017-02-22 17:00:00,3.6,3.0,2.0,,927.8,983.7,1007.6,,46.0,48.0,60.0,
2017-02-22 18:00:00,3.7,4.0,1.6,,926.8,983.1,1007.3,,47.0,45.0,61.0,
2017-02-22 19:00:00,3.4,4.1,1.2,,926.1,982.6,1007.1,,45.0,41.0,63.0,
2017-02-22 20:00:00,6.2,4.8,1.5,,926.6,982.9,1007.5,,73.0,48.0,69.0,
2017-02-22 21:00:00,1.2,5.0,1.4,,926.7,983.2,1007.8,,63.0,51.0,72.0,
2017-02-22 22:00:00,0.2,4.7,1.3,,927.0,983.9,1008.1,,81.0,64.0,74.0,
2017-02-22 23:00:00,1.8,4.7,0.9,,927.7,984.8,1008.5,,85.0,71.0,74.0,
2017-02-23 00:00:00,0.1,4.3,1.1,,928.2,985.6,1008.9,,90.0,77.0,74.0,
2017-02-23 01:00:00,0.2,3.5,1.3,,928.9,986.5,1009.2,,90.0,80.0,76.0,
2017-02-23 02:00:00,0.7,4.7,1.2,,929.0,986.5,1009.0,,91.0,81.0,75.0,
2017-02-23 03:00:00,2.7,2.5,0.9,,929.3,986.4,1008.6,,86.0,83.0,77.0,
2017-02-23 04:00:00,1.8,1.8,1.0,,927.9,985.9,1008.0,,80.0,87.0,75.0,
2017-02-23 05:00:00,0.0,1.0,1.0,,927.5,985.5,1007.6,,85.0,91.0,86.0,
2017-02-23 06:00:00,0.0,0.9,1.3,,927.3,985.1,1007.3,,89.0,91.0,87.0,
2017-02-23 07:00:00,0.3,0.7,0.8,,927.3,985.2,1007.4,,90.0,91.0,88.0,
2017-02-23 08:00:00,0.0,0.6,1.9,,928.0,985.6,1007.5,,92.0,92.0,85.0,
2017-02-23 09:00:00,0.3,0.4,0.6,,928.8,985.8,1007.9,,92.0,92.0,81.0,
2017-02-23 10:00:00,2.3,1.4,0.6,,929.4,986.7,1008.5,,87.0,91.0,78.0,
2017-02-23 11:00:00,5.2,0.8,0.6,,930.2,987.4,1009.5,,69.0,88.0,84.0,
2017-02-23 12:00:00,5.1,0.0,1.3,,930.6,987.8,1009.8,,64.0,90.0,72.0,
2017-02-23 13:00:00,4.9,0.3,1.4,,930.7,987.5,1009.7,,59.0,79.0,65.0,
2017-02-23 14:00:00,4.9,0.1,1.8,,930.5,986.9,1009.4,,54.0,61.0,65.0,
2017-02-23 15:00:00,3.5,2.2,1.5,,929.8,985.8,1008.7,,54.0,54.0,62.0,
2017-02-23 16:00:00,3.0,2.4,1.2,,928.7,984.6,1008.2,,51.0,47.0,58.0,
2017-02-23 17:00:00,3.8,2.5,1.8,,927.4,983.6,1007.6,,49.0,45.0,58.0,
2017-02-23 18:00:00,2.8,2.6,1.6,,926.8,982.8,1007.1,,47.0,43.0,60.0,
2017-02-23 19:00:00,3.1,3.8,1.4,,926.3,982.1,1006.8,,46.0,39.0,62.0,
2017-02-23 20:00:00,3.7,4.2,1.1,,926.0,981.7,1006.7,,44.0,40.0,69.0,
2017-02-23 21:00:00,1.9,3.3,1.4,,926.5,981.9,1006.8,,50.0,44.0,75.0,
2017-02-23 22:00:00,1.3,5.0,1.2,,927.1,982.8,1007.1,,64.0,58.0,77.0,
2017-02-23 23:00:00,0.0,5.4,1.4,,927.5,984.0,1007.6,,69.0,67.0,79.0,
2017-02-24 00:00:00,0.0,4.2,1.2,,928.2,985.3,1008.2,,73.0,71.0,80.0,
2017-02-24 01:00:00,0.0,2.3,1.2,,928.5,986.0,1008.5,,82.0,78.0,79.0,
2017-02-24 02:00:00,0.0,2.8,1.6,,928.7,986.0,1008.3,,84.0,83.0,74.0,
2017-02-24 03:00:00,1.7,1.7,1.4,,928.2,985.6,1008.0,,81.0,87.0,75.0,
2017-02-24 04:00:00,1.5,0.2,1.2,,927.9,985.3,1007.4,,88.0,89.0,77.0,
2017-02-24 05:00:00,0.9,0.9,1.1,,927.4,985.0,1007.0,,90.0,90.0,78.0,
2017-02-24 06:00:00,1.2,0.1,0.9,,926.8,984.6,1006.7,,91.0,91.0,79.0,
2017-02-24 07:00:00,1.6,0.0,1.1,,926.5,984.7,1006.5,,92.0,92.0,79.0,
2017-02-24 08:00:00,1.1,0.2,0.7,,926.8,984.9,1006.8,,90.0,93.0,79.0,
2017-02-24 09:00:00,0.9,0.2,0.9,,927.2,985.2,1007.4,,88.0,93.0,78.0,
2017-02-24 10:00:00,1.0,0.7,1.2,,927.5,985.8,1007.8,,88.0,91.0,77.0,
2017-02-24 11:00:00,2.8,1.1,1.4,,928.2,986.4,1008.6,,76.0,90.0,67.0,
2017-02-24 12:00:00,2.3,0.1,1.7,,928.9,986.7,1009.0,,72.0,78.0,62.0,
2017-02-24 13:00:00,3.3,1.9,2.3,,929.1,986.2,1008.7,,61.0,62.0,63.0,
2017-02-24 14:00:00,3.9,2.0,1.8,,928.9,986.0,1008.6,,51.0,59.0,61.0,
2017-02-24 15:00:00,3.2,1.9,1.8,,928.6,985.2,1008.0,,54.0,52.0,56.0,
2017-02-24 16:00:00,3.0,2.6,1.8,,927.9,984.0,1007.5,,50.0,49.0,60.0,
2017-02-24 17:00:00,2.1,2.7,1.6,,926.9,983.2,1007.2,,46.0,49.0,64.0,
2017-02-24 18:00:00,1.9,2.7,1.6,,926.0,982.3,1006.6,,44.0,45.0,65.0,
2017-02-24 19:00:00,2.8,4.1,1.8,,925.4,981.7,1006.3,,49.0,45.0,64.0,
2017-02-24 20:00:00,1.7,3.5,2.1,,925.5,981.7,1006.3,,52.0,45.0,70.0,
2017-02-24 21:00:00,1.6,4.8,1.2,,925.9,981.9,1006.2,,76.0,53.0,74.0,
2017-02-24 22:00:00,1.5,5.1,1.4,,926.1,982.1,1006.3,,77.0,59.0,74.0,
2017-02-24 23:00:00,1.4,3.8,1.3,,926.2,982.9,1006.4,,80.0,68.0,75.0,
2017-02-25 00:00:00,1.2,2.6,2.0,,927.1,983.7,1006.7,,82.0,74.0,75.0,
2017-02-25 01:00:00,0.9,3.2,1.1,,927.7,984.8,1007.3,,87.0,79.0,77.0,
2017-02-25 02:00:00,1.6,1.8,1.4,,927.7,985.1,1007.2,,86.0,83.0,77.0,
2017-02-25 03:00:00,2.2,1.0,1.2,,927.3,984.9,1007.0,,86.0,85.0,75.0,
2017-02-25 04:00:00,2.7,0.1,1.0,,927.2,984.6,1006.5,,82.0,85.0,78.0,
2017-02-25 05:00:00,2.2,1.2,1.2,,926.8,984.2,1006.3,,84.0,86.0,78.0,
2017-02-25 06:00:00,1.9,0.3,1.1,,926.1,983.7,1005.8,,86.0,89.0,79.0,
2017-02-25 07:00:00,2.0,0.3,1.0,,926.3,983.7,1005.8,,90.0,92.0,80.0,
2017-02-25 08:00:00,1.2,0.4,0.9,,926.3,984.1,1006.1,,92.0,93.0,80.0,
2017-02-25 09:00:00,0.0,0.0,0.6,,926.7,984.6,1006.4,,93.0,92.0,82.0,
2017-02-25 10:00:00,0.0,1.1,0.4,,927.2,984.9,1007.2,,92.0,91.0,78.0,
2017-02-25 11:00:00,0.6,2.1,1.5,,928.2,985.4,1007.5,,79.0,83.0,67.0,
2017-02-25 12:00:00,2.5,2.1,1.3,,928.6,985.9,1007.9,,60.0,77.0,67.0,
2017-02-25 13:00:00,1.6,1.3,1.8,,928.7,985.3,1007.6,,57.0,66.0,59.0,
2017-02-25 14:00:00,3.5,1.7,1.8,,929.2,984.7,1007.2,,80.0,63.0,56.0,
2017-02-25 15:00:00,4.0,1.4,2.0,,928.6,983.9,1006.6,,86.0,54.0,62.0,
2017-02-25 16:00:00,2.7,2.6,1.8,,927.7,982.6,1006.0,,74.0,47.0,58.0,
2017-02-25 17:00:00,2.9,1.4,1.5,,926.1,981.3,1005.6,,70.0,41.0,58.0,
2017-02-25 18:00:00,2.6,1.5,2.1,,925.8,980.5,1005.1,,69.0,38.0,59.0,
2017-02-25 19:00:00,2.8,2.0,2.0,,925.1,979.9,1004.7,,66.0,38.0,62.0,
2017-02-25 20:00:00,2.3,2.3,1.6,,925.0,979.5,1004.8,,66.0,39.0,67.0,
2017-02-25 21:00:00,2.4,3.0,2.0,,925.1,979.6,1004.9,,73.0,41.0,73.0,
2017-02-25 22:00:00,0.5,6.9,1.6,,926.0,980.4,1005.1,,82.0,56.0,72.0,
2017-02-25 23:00:00,1.2,4.4,2.0,,926.1,981.8,1005.6,,82.0,63.0,75.0,
2017-02-26 00:00:00,1.9,5.1,1.9,,927.0,983.2,1006.3,,86.0,70.0,72.0,
2017-02-26 01:00:00,2.1,4.9,1.4,,927.9,984.4,1007.0,,88.0,78.0,73.0,
2017-02-26 02:00:00,1.3,4.0,1.2,,927.9,984.7,1006.9,,92.0,82.0,75.0,
2017-02-26 03:00:00,2.5,1.9,1.7,,927.6,984.7,1007.1,,94.0,82.0,75.0,
2017-02-26 04:00:00,3.0,2.9,0.9,,927.4,984.2,1006.4,,97.0,81.0,75.0,
2017-02-26 05:00:00,3.1,2.8,1.0,,927.5,984.1,1006.4,,96.0,83.0,77.0,
2017-02-26 06:00:00,2.6,1.9,0.7,,926.8,984.3,1006.1,,96.0,86.0,77.0,
2017-02-26 07:00:00,3.8,3.6,0.7,,926.5,984.0,1005.9,,97.0,83.0,78.0,
2017-02-26 08:00:00,2.1,2.6,0.7,,927.6,984.0,1006.3,,93.0,86.0,79.0,
2017-02-26 09:00:00,4.5,2.1,0.5,,928.2,984.5,1006.7,,94.0,86.0,81.0,
2017-02-26 10:00:00,3.1,2.7,0.4,,929.1,985.3,1007.2,,96.0,83.0,78.0,
2017-02-26 11:00:00,3.7,3.2,1.3,,930.4,986.0,1007.7,,96.0,74.0,66.0,
2017-02-26 12:00:00,0.9,3.3,1.2,,931.0,986.1,1008.0,,96.0,64.0,60.0,
2017-02-26 13:00:00,1.6,1.6,1.9,,930.6,985.9,1007.9,,94.0,63.0,59.0,
2017-02-26 14:00:00,2.3,1.6,1.7,,930.5,985.4,1007.8,,90.0,57.0,63.0,
2017-02-26 15:00:00,1.6,1.3,1.4,,930.0,984.6,1007.0,,83.0,53.0,63.0,
2017-02-26 16:00:00,2.1,1.8,1.8,,929.3,983.2,1006.6,,71.0,48.0,59.0,
2017-02-26 17:00:00,1.4,2.6,1.8,,928.5,982.4,1006.3,,70.0,45.0,55.0,
2017-02-26 18:00:00,1.5,2.0,1.3,,927.9,981.7,1006.0,,74.0,40.0,59.0,
2017-02-26 19:00:00,0.9,1.8,1.5,,927.2,981.2,1005.8,,73.0,38.0,63.0,
2017-02-26 20:00:00,1.2,1.9,1.5,,927.0,981.0,1006.0,,72.0,38.0,69.0,
2017-02-26 21:00:00,0.4,3.0,1.4,,927.0,981.1,1006.0,,76.0,41.0,73.0,
2017-02-26 22:00:00,0.0,5.2,1.7,,927.3,981.8,1006.5,,85.0,47.0,72.0,
2017-02-26 23:00:00,0.0,5.1,1.5,,927.7,983.2,1007.0,,89.0,54.0,75.0,
2017-02-27 00:00:00,1.1,3.0,0.7,,928.4,984.5,1007.8,,90.0,61.0,77.0,
2017-02-27 01:00:00,0.1,3.0,1.0,,929.1,985.3,1008.2,,92.0,71.0,76.0,
2017-02-27 02:00:00,0.0,2.4,0.8,,929.2,985.6,1007.9,,95.0,80.0,79.0,
2017-02-27 03:00:00,0.0,1.8,0.7,,928.8,985.1,1007.4,,96.0,83.0,78.0,
2017-02-27 04:00:00,0.9,1.5,1.1,,928.4,984.8,1006.7,,95.0,87.0,80.0,
2017-02-27 05:00:00,0.4,0.4,2.3,,928.2,984.6,1006.6,,97.0,89.0,80.0,
2017-02-27 06:00:00,1.0,1.0,0.7,,928.0,984.2,1006.1,,93.0,90.0,88.0,
2017-02-27 07:00:00,0.0,0.0,0.9,,927.8,984.3,1006.2,,97.0,92.0,90.0,
2017-02-27 08:00:00,0.0,0.0,0.6,,927.8,984.3,1006.0,,98.0,92.0,91.0,
2017-02-27 09:00:00,0.0,0.0,0.9,,927.9,984.7,1006.3,,98.0,90.0,91.0,
2017-02-27 10:00:00,0.0,0.0,1.5,,928.2,985.1,1006.8,,98.0,90.0,91.0,
2017-02-27 11:00:00,1.4,1.2,1.1,,928.9,985.5,1007.9,,75.0,83.0,88.0,
2017-02-27 12:00:00,1.1,0.9,1.5,,929.3,985.8,1007.6,,70.0,75.0,85.0,
2017-02-27 13:00:00,2.5,1.4,2.0,,929.2,985.3,1007.6,,63.0,63.0,78.0,
2017-02-27 14:00:00,1.5,2.4,2.7,,928.8,984.8,1007.4,,62.0,56.0,69.0,
2017-02-27 15:00:00,2.5,2.3,1.4,,928.0,983.5,1007.2,,48.0,47.0,88.0,
2017-02-27 16:00:00,2.6,3.4,1.5,,926.7,982.2,1006.0,,50.0,44.0,81.0,
2017-02-27 17:00:00,2.9,3.9,2.1,,925.4,981.0,1005.3,,49.0,46.0,69.0,
2017-02-27 18:00:00,2.0,2.9,1.9,,924.6,979.8,1004.8,,50.0,39.0,64.0,
2017-02-27 19:00:00,2.2,5.3,1.9,,924.2,979.5,1004.5,,53.0,43.0,68.0,
2017-02-27 20:00:00,5.5,6.6,1.5,,924.7,979.6,1004.5,,72.0,49.0,79.0,
2017-02-27 21:00:00,3.0,6.0,1.5,,925.3,980.1,1004.6,,78.0,56.0,80.0,
2017-02-27 22:00:00,1.2,4.6,1.7,,925.5,981.0,1004.7,,82.0,67.0,82.0,
2017-02-27 23:00:00,1.2,4.0,1.2,,926.0,982.0,1005.5,,86.0,74.0,82.0,
2017-02-28 00:00:00,0.8,3.9,1.3,,927.0,983.1,1006.1,,88.0,79.0,84.0,
2017-02-28 01:00:00,2.0,4.0,1.2,,927.4,984.2,1006.7,,88.0,80.0,82.0,
2017-02-28 02:00:00,1.9,3.1,1.9,,927.8,984.7,1007.0,,92.0,82.0,86.0,
2017-02-28 03:00:00,1.9,2.8,1.0,,927.5,984.4,1006.5,,93.0,82.0,89.0,
2017-02-28 04:00:00,0.0,1.8,1.4,,926.5,983.7,1005.7,,94.0,83.0,90.0,
2017-02-28 05:00:00,0.0,3.3,1.3,,926.0,983.4,1005.5,,95.0,84.0,89.0,
2017-02-28 06:00:00,1.1,1.8,1.1,,925.9,983.2,1005.1,,95.0,85.0,88.0,
2017-02-28 07:00:00,0.0,1.3,1.0,,926.1,983.0,1005.5,,95.0,87.0,87.0,
2017-02-28 08:00:00,0.5,1.5,0.5,,926.1,983.3,1005.6,,95.0,93.0,88.0,
2017-02-28 09:00:00,0.4,0.4,0.8,,926.4,983.7,1005.8,,96.0,95.0,90.0,
2017-02-28 10:00:00,4.0,0.8,1.1,,926.8,984.0,1006.4,,95.0,94.0,90.0,
2017-02-28 11:00:00,0.3,2.9,1.2,,928.0,984.5,1007.0,,88.0,83.0,83.0,
2017-02-28 12:00:00,3.3,2.2,2.0,,928.3,984.6,1007.1,,78.0,76.0,75.0,
2017-02-28 13:00:00,2.6,4.3,1.0,,928.5,984.2,1006.9,,67.0,61.0,81.0,
2017-02-28 14:00:00,2.2,2.7,1.5,,927.7,983.5,1006.5,,61.0,53.0,75.0,
2017-02-28 15:00:00,1.0,1.7,1.1,,926.6,982.5,1005.8,,56.0,47.0,64.0,
2017-02-28 16:00:00,1.8,3.2,2.0,,925.6,981.2,1004.9,,57.0,42.0,62.0,
2017-02-28 17:00:00,4.1,2.7,2.7,,925.7,980.3,1004.2,,82.0,40.0,61.0,
2017-02-28 18:00:00,2.4,3.8,3.1,,924.7,979.6,1003.9,,84.0,39.0,62.0,
2017-02-28 19:00:00,0.0,2.8,2.0,,924.7,978.4,1003.5,,86.0,37.0,74.0,
2017-02-28 20:00:00,1.0,3.3,1.8,,924.8,978.0,1003.2,,92.0,38.0,76.0,
2017-02-28 21:00:00,1.7,7.4,1.9,,924.9,978.5,1003.3,,90.0,62.0,78.0,
2017-02-28 22:00:00,0.4,4.9,2.0,,925.5,979.9,1003.6,,89.0,72.0,79.0,
2017-02-28 23:00:00,0.0,5.2,1.3,,926.3,980.9,1004.3,,93.0,75.0,79.0,
2017-03-01 00:00:00,1.4,4.6,2.0,,927.0,982.0,1005.1,,93.0,78.0,79.0,
2017-03-01 01:00:00,3.1,3.6,1.7,,926.9,983.1,1005.6,,93.0,81.0,79.0,
2017-03-01 02:00:00,1.4,2.1,1.6,,926.6,983.1,1005.8,,95.0,81.0,78.0,
2017-03-01 03:00:00,1.7,3.7,1.2,,926.1,983.0,1005.2,,96.0,83.0,84.0,
2017-03-01 04:00:00,0.0,4.8,1.4,,925.9,982.5,1004.8,,96.0,83.0,82.0,
2017-03-01 05:00:00,1.0,2.7,1.1,,925.3,981.8,1004.1,,97.0,84.0,81.0,
2017-03-01 06:00:00,3.5,1.6,1.3,,925.5,981.7,1003.6,,98.0,85.0,82.0,
2017-03-01 07:00:00,2.3,1.7,1.1,,925.9,981.8,1003.7,,96.0,86.0,80.0,
2017-03-01 08:00:00,2.2,2.3,0.8,,926.0,982.3,1004.4,,96.0,89.0,80.0,
2017-03-01 09:00:00,3.8,0.0,1.0,,926.4,982.7,1004.8,,97.0,91.0,84.0,
2017-03-01 10:00:00,2.9,0.4,1.2,,927.5,983.5,1005.7,,96.0,88.0,84.0,
2017-03-01 11:00:00,2.9,2.0,0.8,,928.3,984.4,1006.5,,91.0,81.0,76.0,
2017-03-01 12:00:00,1.8,3.1,1.2,,929.3,984.8,1007.2,,88.0,78.0,78.0,
2017-03-01 13:00:00,1.2,3.2,1.8,,930.1,984.8,1007.2,,86.0,65.0,67.0,
2017-03-01 14:00:00,2.7,1.8,2.0,,929.8,984.4,1007.1,,80.0,58.0,58.0,
2017-03-01 15:00:00,2.8,1.5,2.0,,929.4,983.7,1006.7,,70.0,53.0,57.0,
2017-03-01 16:00:00,4.2,1.5,1.9,,928.2,982.6,1006.0,,66.0,49.0,54.0,
2017-03-01 17:00:00,3.9,2.2,2.0,,927.7,981.9,1005.5,,76.0,50.0,58.0,
2017-03-01 18:00:00,1.6,0.6,2.1,,927.3,981.0,1005.1,,92.0,48.0,68.0,
2017-03-01 19:00:00,2.9,1.7,2.4,,927.2,980.4,1004.9,,90.0,45.0,65.0,
2017-03-01 20:00:00,3.6,2.7,2.5,,927.5,980.4,1004.9,,95.0,45.0,70.0,
2017-03-01 21:00:00,0.3,4.1,2.4,,927.4,980.7,1005.3,,96.0,46.0,71.0,
2017-03-01 22:00:00,1.3,6.3,1.9,,927.4,981.5,1005.7,,97.0,67.0,74.0,
2017-03-01 23:00:00,1.0,6.3,1.9,,927.7,982.6,1006.3,,97.0,70.0,75.0,
2017-03-02 00:00:00,0.3,4.0,1.4,,928.0,983.8,1007.0,,98.0,76.0,77.0,
2017-03-02 01:00:00,0.2,4.8,1.4,,928.7,984.9,1007.5,,98.0,75.0,76.0,
2017-03-02 02:00:00,0.0,2.8,1.2,,928.7,985.2,1007.6,,98.0,82.0,77.0,
2017-03-02 03:00:00,0.3,1.6,1.1,,928.5,984.7,1007.2,,99.0,85.0,78.0,
2017-03-02 04:00:00,0.0,1.1,0.9,,928.0,984.0,1006.6,,99.0,84.0,79.0,
2017-03-02 05:00:00,0.0,1.5,1.1,,927.8,983.8,1006.1,,99.0,84.0,80.0,
2017-03-02 06:00:00,0.0,2.4,0.8,,927.8,984.0,1006.1,,100.0,87.0,80.0,
2017-03-02 07:00:00,0.0,2.7,0.9,,927.9,984.0,1006.4,,100.0,86.0,80.0,
2017-03-02 08:00:00,0.0,1.5,1.3,,928.0,984.5,1006.7,,100.0,93.0,84.0,
2017-03-02 09:00:00,0.0,2.5,1.0,,928.6,985.0,1007.1,,100.0,89.0,85.0,
2017-03-02 10:00:00,0.0,2.1,1.1,,929.1,985.7,1007.8,,100.0,87.0,82.0,
2017-03-02 11:00:00,1.0,2.2,1.1,,929.8,986.5,1008.5,,100.0,79.0,73.0,
2017-03-02 12:00:00,1.9,1.5,1.9,,930.2,986.7,1009.0,,89.0,74.0,64.0,
2017-03-02 13:00:00,1.7,2.2,1.7,,930.3,986.5,1009.2,,71.0,67.0,60.0,
2017-03-02 14:00:00,3.3,1.3,1.5,,930.2,985.9,1009.0,,61.0,59.0,60.0,
2017-03-02 15:00:00,3.7,1.8,1.4,,929.7,984.8,1008.3,,62.0,47.0,56.0,
2017-03-02 16:00:00,3.7,3.0,1.9,,928.4,983.5,1007.4,,54.0,43.0,56.0,
2017-03-02 17:00:00,3.2,3.3,1.6,,927.1,982.5,1007.1,,54.0,40.0,57.0,
2017-03-02 18:00:00,3.0,3.9,1.9,,926.2,981.6,1006.8,,55.0,37.0,57.0,
2017-03-02 19:00:00,3.3,3.6,1.8,,925.6,981.1,1006.6,,56.0,37.0,61.0,
2017-03-02 20:00:00,1.6,5.7,1.6,,925.6,981.1,1006.5,,76.0,43.0,68.0,
